191 3.774654654672153e-10
192 3.649842983667456e-10
193 3.529158300332930e-10
194 3.412464142853003e-10
195 3.299628561620185e-10
196 3.190523970035658e-10
197 3.085027000243257e-10
198 2.983018363633715e-10
199 2.884382715961422e-10
200 2.789000000000000e-10
201 2.714838759610218e-10
202 2.642649512614539e-10
203 2.572379822485121e-10
204 2.503978647013933e-10
205 2.437396301236924e-10
206 2.372584421344060e-10
207 2.309495929549027e-10
208 2.248084999893054e-10
209 2.188307024958049e-10
210 2.130118583464839e-10
211 2.073477408733008e-10
212 2.018342357979393e-10
213 1.964673382432965e-10
214 1.912431498244361e-10
215 1.861578758168961e-10
216 1.812078224002924e-10
217 1.763893939752164e-10
218 1.716990905514789e-10
219 1.671335052058012e-10
220 1.626893216071084e-10
221 1.583633116076264e-10
222 1.541523328980333e-10
223 1.500533267249617e-10
224 1.460633156691939e-10
225 1.421794014829366e-10
226 1.383987629846034e-10
227 1.347186540095767e-10
228 1.311364014154598e-10
229 1.276494031403709e-10
230 1.242551263128682e-10
231 1.209511054121327e-10
232 1.177349404770739e-10
233 1.146042953630556e-10
234 1.115568960449771e-10
235 1.085905289654757e-10
236 1.057030394270525e-10
237 1.028923300269520e-10
238 1.001563591336593e-10
239 9.749313940390787e-11
240 9.490073633912205e-11
241 9.237726688024326e-11
242 8.992089803992173e-11
243 8.752984557107856e-11
244 8.520237267087159e-11
245 8.293678871912390e-11
246 8.073144805029801e-11
247 7.858474875812397e-11
248 7.649513153201360e-11
249 7.446107852441460e-11
250 7.248000000000000e-11
251 7.090598444767583e-11
252 6.936615108297525e-11
253 6.785975758670771e-11
254 6.638607776029455e-11
255 6.494440117568491e-11
256 6.353403283287437e-11
257 6.215429282486087e-11
258 6.080451600987684e-11
259 5.948405169073928e-11
260 5.819226330116314e-11
261 5.692852809888701e-11
262 5.569223686546301e-11
263 5.448279361256620e-11
264 5.329961529468200e-11
265 5.214213152803292e-11
266 5.100978431560941e-11
267 4.990202777817189e-11
268 4.881832789109469e-11
269 4.775816222692466e-11
270 4.672101970353061e-11
271 4.570640033772209e-11
272 4.471381500421866e-11
273 4.374278519985350e-11
274 4.279284281289786e-11
275 4.186352989739476e-11
276 4.095439845239355e-11
277 4.006501020597869e-11
278 3.919493640398867e-11
279 3.834375760332318e-11
280 3.751106346973902e-11
281 3.669645258003720e-11
282 3.589953222854568e-11
283 3.511991823780487e-11
284 3.435723477336422e-11
285 3.361111416260087e-11
286 3.288119671747287e-11
287 3.216713056112170e-11
288 3.146857145824024e-11
289 3.078518264912469e-11
290 3.011663468733024e-11
291 2.946260528085226e-11
292 2.882277913675665e-11
293 2.819684780918409e-11
294 2.758450955065520e-11
295 2.698546916660490e-11
296 2.639943787307565e-11
297 2.582613315750118e-11
298 2.526527864251358e-11
299 2.471660395270783e-11
300 2.418000000000000e-11
301 2.373329393546894e-11
302 2.329484040642542e-11
303 2.286448695390956e-11
304 2.244208393551821e-11
305 2.202748447337135e-11
306 2.162054440303972e-11
307 2.122112222341603e-11
308 2.082907904751219e-11
309 2.044427855416560e-11
310 2.006658694063755e-11
311 1.969587287608740e-11
312 1.933200745590621e-11
313 1.897486415689410e-11
314 1.862431879326557e-11
315 1.828024947346774e-11
316 1.794253655779616e-11
317 1.761106261679377e-11
318 1.728571239041833e-11
319 1.696637274796426e-11
320 1.665293264872479e-11
321 1.634528310338101e-11
322 1.604331713610403e-11
323 1.574692974735743e-11
324 1.545601787738683e-11
325 1.517048037038397e-11
326 1.489021793931283e-11
327 1.461513313138561e-11
328 1.434513029417639e-11
329 1.408011554236097e-11
330 1.381999672507104e-11
331 1.356468339385149e-11
332 1.331408677120975e-11
333 1.306811971974605e-11
334 1.282669671185405e-11
335 1.258973379998119e-11
336 1.235714858743846e-11
337 1.212886019974945e-11
338 1.190478925652871e-11
339 1.168485784387959e-11
340 1.146898948730207e-11
341 1.125710912510105e-11
342 1.104914308228588e-11
343 1.084501904495220e-11
344 1.064466603513686e-11
345 1.044801438613754e-11
346 1.025499571828827e-11
347 1.006554291518242e-11
348 9.879590100335036e-12
349 9.697072614276281e-12
350 9.518000000000000e-12
351 9.341084066559727e-12
352 9.167456560047908e-12
353 8.997056356791547e-12
354 8.829823469254613e-12
355 8.665699024920087e-12
356 8.504625245564527e-12
357 8.346545426917882e-12
358 8.191403918701364e-12
359 8.039146105036373e-12
360 7.889718385217582e-12
361 7.743068154843379e-12
362 7.599143787297070e-12
363 7.457894615572281e-12
364 7.319270914436206e-12
365 7.183223882924363e-12
366 7.049705627160753e-12
367 6.918669143497347e-12
368 6.790068301966957e-12
369 6.663857830043685e-12
370 6.539993296705225e-12
371 6.418431096791404e-12
372 6.299128435653461e-12
373 6.182043314088658e-12
374 6.067134513554911e-12
375 5.954361581660261e-12
376 5.843684817922046e-12
377 5.735065259790774e-12
378 5.628464668933791e-12
379 5.523845517773881e-12
380 5.421170976278100e-12
381 5.320404898992161e-12
382 5.221511812315821e-12
383 5.124456902014784e-12
384 5.029206000964731e-12
385 4.935725577123157e-12
386 4.843982721724776e-12
387 4.753945137696357e-12
388 4.665581128286879e-12
389 4.578859585909048e-12
390 4.493749981188198e-12
391 4.410222352214766e-12
392 4.328247293996523e-12
393 4.247795948106868e-12
394 4.168839992525533e-12
395 4.091351631668126e-12
396 4.015303586600995e-12
397 3.940669085437978e-12
398 3.867421853915653e-12
399 3.795536106143768e-12
400 3.725000000000000e-12
401 3.661881977263872e-12
402 3.599833453801332e-12
403 3.538836307550780e-12
404 3.478872723518719e-12
405 3.419925188576665e-12
406 3.361976486346211e-12
407 3.305009692170768e-12
408 3.249008168172497e-12
409 3.193955558393012e-12
410 3.139835784016413e-12
411 3.086633038673257e-12
412 3.034331783824112e-12
413 2.982916744221328e-12
414 2.932372903447707e-12
415 2.882685499530762e-12
416 2.833840020631302e-12
417 2.785822200805059e-12
418 2.738618015836139e-12
419 2.692213679141075e-12
420 2.646595637742271e-12
421 2.601750568309693e-12
422 2.557665373269611e-12
423 2.514327176979291e-12
424 2.471723321966501e-12
425 2.429841365232729e-12
426 2.388669074619052e-12
427 2.348194425233578e-12
428 2.308405595939419e-12
429 2.269290965902181e-12
430 2.230839111195952e-12
431 2.193038801466795e-12
432 2.155878996652783e-12
433 2.119348843759609e-12
434 2.083437673690830e-12
435 2.048134998131816e-12
436 2.013430506486516e-12
437 1.979314062866105e-12
438 1.945775703128677e-12
439 1.912805631969084e-12
440 1.880394220058099e-12
441 1.848532001230042e-12
442 1.817209669718069e-12
443 1.786418077436304e-12
444 1.756148231308021e-12
445 1.726391290639105e-12
446 1.697138564536014e-12
447 1.668381509367492e-12
448 1.640111726269292e-12
449 1.612320958691183e-12
450 1.585000000000000e-12
451 1.559155938653932e-12
452 1.533733275103990e-12
453 1.508725138289925e-12
454 1.484124769186885e-12
455 1.459925518978630e-12
456 1.436120847260539e-12
457 1.412704320271916e-12
458 1.389669609157113e-12
459 1.367010488255017e-12
460 1.344720833416417e-12
461 1.322794620348815e-12
462 1.301225922988220e-12
463 1.280008911897494e-12
464 1.259137852690811e-12
465 1.238607104483810e-12
466 1.218411118369012e-12
467 1.198544435916103e-12
468 1.179001687696669e-12
469 1.159777591832978e-12
470 1.140866952570438e-12
471 1.122264658873320e-12
472 1.103965683043386e-12
473 1.085965079361034e-12
474 1.068257982748609e-12
475 1.050839607455498e-12
476 1.033705245764673e-12
477 1.016850266720323e-12
478 1.000270114876232e-12
479 9.839603090645597e-13
480 9.679164411847111e-13
481 9.521341750119383e-13
482 9.366092450253792e-13
483 9.213374552552026e-13
484 9.063146781485493e-13
485 8.915368534539671e-13
486 8.769999871240336e-13
487 8.627001502358733e-13
488 8.486334779292753e-13
489 8.347961683621266e-13
490 8.211844816828753e-13
491 8.077947390197517e-13
492 7.946233214864662e-13
493 7.816666692041242e-13
494 7.689212803390846e-13
495 7.563837101565104e-13
496 7.440505700893487e-13
497 7.319185268224933e-13
498 7.199843013918788e-13
499 7.082446682982653e-13
500 6.967000000000001e-13
501 6.858687780608423e-13
502 6.752059433309500e-13
503 6.647088779845226e-13
504 6.543750048936961e-13
505 6.442017869958332e-13
506 6.341867266706517e-13
507 6.243273651270349e-13
508 6.146212817993751e-13
509 6.050660937533027e-13
510 5.956594551006527e-13
511 5.863990564235278e-13
512 5.772826242073142e-13
513 5.683079202825133e-13
514 5.594727412752488e-13
515 5.507749180663193e-13
516 5.422123152586578e-13
517 5.337828306530727e-13
518 5.254843947321378e-13
519 5.173149701521067e-13
520 5.092725512427249e-13
521 5.013551635148204e-13
522 4.935608631755470e-13
523 4.858877366511654e-13
524 4.783339001172429e-13
525 4.708974990361567e-13
526 4.635767077017875e-13
527 4.563697287912922e-13
528 4.492747929238431e-13
529 4.422901582262297e-13
530 4.354141099052113e-13
531 4.286449598265200e-13
532 4.219810461004078e-13
533 4.154207326736366e-13
534 4.089624089278124e-13
535 4.026044892839633e-13
536 3.963454128132644e-13
537 3.901836428538161e-13
538 3.841176666333788e-13
539 3.781459948979725e-13
540 3.722671615462521e-13
541 3.664797232695652e-13
542 3.607822591976062e-13
543 3.551733705495798e-13
544 3.496516802907866e-13
545 3.442158327945487e-13
546 3.388644935093904e-13
547 3.335963486313934e-13
548 3.284101047816456e-13
549 3.233044886887045e-13
550 3.182782468759971e-13
551 3.133301453540794e-13
552 3.084589693176813e-13
553 3.036635228474593e-13
554 2.989426286163880e-13
555 2.942951276007151e-13
556 2.897198787954100e-13
557 2.852157589340364e-13
558 2.807816622129802e-13
559 2.764165000199639e-13
560 2.721192006667825e-13
561 2.678887091261939e-13
562 2.637239867728993e-13
563 2.596240111285520e-13
564 2.555877756107284e-13
565 2.516142892858030e-13
566 2.477025766256653e-13
567 2.438516772682176e-13
568 2.400606457815979e-13
569 2.363285514320672e-13
570 2.326544779555057e-13
571 2.290375233324614e-13
572 2.254767995666958e-13
573 2.219714324671724e-13
574 2.185205614334353e-13
575 2.151233392443224e-13
576 2.117789318499662e-13
577 2.084865181670256e-13
578 2.052452898771027e-13
579 2.020544512282930e-13
580 1.989132188398211e-13
581 1.958208215097129e-13
582 1.927765000254587e-13
583 1.897795069776192e-13
584 1.868291065763295e-13
585 1.839245744706558e-13
586 1.810651975707609e-13
587 1.782502738728330e-13
588 1.754791122867381e-13
589 1.727510324663505e-13
590 1.700653646425214e-13
591 1.674214494586447e-13
592 1.648186378087781e-13
593 1.622562906782821e-13
594 1.597337789869358e-13
595 1.572504834344916e-13
596 1.548057943486313e-13
597 1.523991115352861e-13
598 1.500298441312827e-13
599 1.476974104592816e-13
600 1.454000000000000e-13
601 1.433899403026773e-13
602 1.414076683631731e-13
603 1.394528000339490e-13
604 1.375249564780546e-13
605 1.356237640957122e-13
606 1.337488544519158e-13
607 1.318998642050322e-13
608 1.300764350363880e-13
609 1.282782135808305e-13
610 1.265048513582488e-13
611 1.247560047060410e-13
612 1.230313347125155e-13
613 1.213305071512126e-13
614 1.196531924161344e-13
615 1.179990654578698e-13
616 1.163678057206029e-13
617 1.147590970799918e-13
618 1.131726277819063e-13
619 1.116080903820128e-13
620 1.100651816861942e-13
621 1.085436026917931e-13
622 1.070430585296681e-13
623 1.055632584070502e-13
624 1.041039155511900e-13
625 1.026647471537833e-13
626 1.012454743161654e-13
627 9.984582199526280e-14
628 9.846551895029216e-14
629 9.710429769019625e-14
630 9.576189442180639e-14
631 9.443804899872149e-14
632 9.313250487089403e-14
633 9.184500903491265e-14
634 9.057531198497237e-14
635 8.932316766452244e-14
636 8.808833341858259e-14
637 8.687056994671867e-14
638 8.566964125666811e-14
639 8.448531461860676e-14
640 8.331736052004769e-14
641 8.216555262136370e-14
642 8.102966771192458e-14
643 7.990948566684075e-14
644 7.880478940430499e-14
645 7.771536484352373e-14
646 7.664100086323009e-14
647 7.558148926077031e-14
648 7.453662471175585e-14
649 7.350620473027330e-14
650 7.249002962964418e-14
651 7.148790248372758e-14
652 7.049962908875732e-14
653 6.952501792570706e-14
654 6.856388012317541e-14
655 6.761602942078437e-14
656 6.668128213308352e-14
657 6.575945711395344e-14
658 6.485037572150106e-14
659 6.395386178344037e-14
660 6.306974156295180e-14
661 6.219784372501337e-14
662 6.133799930319753e-14
663 6.049004166692682e-14
664 5.965380648918224e-14
665 5.882913171465824e-14
666 5.801585752835754e-14
667 5.721382632462049e-14
668 5.642288267658240e-14
669 5.564287330605306e-14
670 5.487364705381284e-14
671 5.411505485031917e-14
672 5.336694968681826e-14
673 5.262918658685594e-14
674 5.190162257818253e-14
675 5.118411666504595e-14
676 5.047652980086803e-14
677 4.977872486129835e-14
678 4.909056661764079e-14
679 4.841192171064729e-14
680 4.774265862467402e-14
681 4.708264766219470e-14
682 4.643176091866636e-14
683 4.578987225774247e-14
684 4.515685728682884e-14
685 4.453259333297736e-14
686 4.391695941911299e-14
687 4.330983624058950e-14
688 4.271110614206919e-14
689 4.212065309472224e-14
690 4.153836267374143e-14
691 4.096412203616742e-14
692 4.039781989902087e-14
693 3.983934651773668e-14
694 3.928859366489642e-14
695 3.874545460925477e-14
696 3.820982409505595e-14
697 3.768159832163600e-14
698 3.716067492330710e-14
699 3.664695294951996e-14
700 3.614000000000000e-14
701 3.573469737594939e-14
702 3.533394013698628e-14
703 3.493767730755718e-14
704 3.454585848378888e-14
705 3.415843382707718e-14
706 3.377535405774753e-14
707 3.339657044878673e-14
708 3.302203481964494e-14
709 3.265169953010723e-14
710 3.228551747423384e-14
711 3.192344207436835e-14
712 3.156542727521314e-14
713 3.121142753797123e-14
714 3.086139783455383e-14
715 3.051529364185281e-14
716 3.017307093607755e-14
717 2.983468618715510e-14
718 2.950009635319327e-14
719 2.916925887500581e-14
720 2.884213167069891e-14
721 2.851867313031852e-14
722 2.819884211055759e-14
723 2.788259792952279e-14
724 2.756990036155976e-14
725 2.726070963213658e-14
726 2.695498641278443e-14
727 2.665269181609516e-14
728 2.635378739077486e-14
729 2.605823511675292e-14
730 2.576599740034595e-14
731 2.547703706947597e-14
732 2.519131736894212e-14
733 2.490880195574555e-14
734 2.462945489446662e-14
735 2.435324065269397e-14
736 2.408012409650491e-14
737 2.381007048599639e-14
738 2.354304547086622e-14
739 2.327901508604373e-14
740 2.301794574736948e-14
741 2.275980424732345e-14
742 2.250455775080109e-14
743 2.225217379093672e-14
744 2.200262026497388e-14
745 2.175586543018188e-14
746 2.151187789981817e-14
747 2.127062663913602e-14
748 2.103208096143700e-14
749 2.079621052416763e-14
750 2.056298532505988e-14
751 2.033237569831497e-14
752 2.010435231082991e-14
753 1.987888615846640e-14
754 1.965594856236154e-14
755 1.943551116527994e-14
756 1.921754592800675e-14
757 1.900202512578113e-14
758 1.878892134476965e-14
759 1.857820747857940e-14
760 1.836985672481003e-14
761 1.816384258164459e-14
762 1.796013884447849e-14
763 1.775871960258639e-14
764 1.755955923582637e-14
765 1.736263241138109e-14
766 1.716791408053551e-14
767 1.697537947549079e-14
768 1.678500410621377e-14
769 1.659676375732200e-14
770 1.641063448500350e-14
771 1.622659261397120e-14
772 1.604461473445147e-14
773 1.586467769920648e-14
774 1.568675862058983e-14
775 1.551083486763539e-14
776 1.533688406317860e-14
777 1.516488408101019e-14
778 1.499481304306175e-14
779 1.482664931662286e-14
780 1.466037151158951e-14
781 1.449595847774325e-14
782 1.433338930206095e-14
783 1.417264330605475e-14
784 1.401370004314171e-14
785 1.385653929604310e-14
786 1.370114107421282e-14
787 1.354748561129455e-14
788 1.339555336260762e-14
789 1.324532500266089e-14
790 1.309678142269461e-14
791 1.294990372824980e-14
792 1.280467323676495e-14
793 1.266107147519961e-14
794 1.251908017768465e-14
795 1.237868128319888e-14
796 1.223985693327174e-14
797 1.210258946971173e-14
798 1.196686143236027e-14
799 1.183265555687091e-14
800 1.170000000000000e-14
801 1.160650521423860e-14
802 1.151375754599554e-14
803 1.142175102504926e-14
804 1.133047972888626e-14
805 1.123993778231993e-14
806 1.115011935711229e-14
807 1.106101867159885e-14
808 1.097262999031646e-14
809 1.088494762363409e-14
810 1.079796592738659e-14
811 1.071167930251138e-14
812 1.062608219468804e-14
813 1.054116909398075e-14
814 1.045693453448362e-14
815 1.037337309396887e-14
816 1.029047939353779e-14
817 1.020824809727446e-14
818 1.012667391190234e-14
819 1.004575158644346e-14
820 9.965475911880491e-15
821 9.885841720821376e-15
822 9.806843887166735e-15
823 9.728477325779886e-15
824 9.650736992159508e-15
825 9.573617882114931e-15
826 9.497115031444004e-15
827 9.421223515613561e-15
828 9.345938449442402e-15
829 9.271254986786861e-15
830 9.197168320228833e-15
831 9.123673680766326e-15
832 9.050766337506484e-15
833 8.978441597361044e-15
834 8.906694804744249e-15
835 8.835521341273162e-15
836 8.764916625470375e-15
837 8.694876112469104e-15
838 8.625395293720626e-15
839 8.556469696704062e-15
840 8.488094884638486e-15
841 8.420266456197315e-15
842 8.352980045225003e-15
843 8.286231320455981e-15
844 8.220015985235860e-15
845 8.154329777244842e-15
846 8.089168468223364e-15
847 8.024527863699911e-15
848 7.960403802721022e-15
849 7.896792157583448e-15
850 7.833688833568442e-15
851 7.771089768678190e-15
852 7.708990933374330e-15
853 7.647388330318570e-15
854 7.586277994115377e-15
855 7.525655991056725e-15
856 7.465518418868875e-15
857 7.405861406461191e-15
858 7.346681113676943e-15
859 7.287973731046129e-15
860 7.229735479540242e-15
861 7.171962610329029e-15
862 7.114651404539160e-15
863 7.057798173014850e-15
864 7.001399256080387e-15
865 6.945451023304554e-15
866 6.889949873266934e-15
867 6.834892233326091e-15
868 6.780274559389590e-15
869 6.726093335685864e-15
870 6.672345074537905e-15
871 6.619026316138755e-15
872 6.566133628328803e-15
873 6.513663606374843e-15
874 6.461612872750927e-15
875 6.409978076920930e-15
876 6.358755895122899e-15
877 6.307943030155074e-15
878 6.257536211163667e-15
879 6.207532193432306e-15
880 6.157927758173165e-15
881 6.108719712319783e-15
882 6.059904888321512e-15
883 6.011480143939626e-15
884 5.963442362045050e-15
885 5.915788450417712e-15
886 5.868515341547493e-15
887 5.821619992436769e-15
888 5.775099384404534e-15
889 5.728950522892083e-15
890 5.683170437270250e-15
891 5.637756180648191e-15
892 5.592704829683685e-15
893 5.548013484394967e-15
894 5.503679267974038e-15
895 5.459699326601501e-15
896 5.416070829262847e-15
897 5.372790967566224e-15
898 5.329856955561661e-15
899 5.287266029561734e-15
900 5.245000000000000e-15
901 5.216109960327420e-15
902 5.187379050186258e-15
903 5.158806393073466e-15
904 5.130391117313876e-15
905 5.102132356033600e-15
906 5.074029247133588e-15
907 5.046080933263327e-15
908 5.018286561794685e-15
909 4.990645284795901e-15
910 4.963156259005715e-15
911 4.935818645807643e-15
912 4.908631611204394e-15
913 4.881594325792425e-15
914 4.854705964736642e-15
915 4.827965707745231e-15
916 4.801372739044637e-15
917 4.774926247354677e-15
918 4.748625425863787e-15
919 4.722469472204412e-15
920 4.696457588428523e-15
921 4.670588980983282e-15
922 4.644862860686825e-15
923 4.619278442704187e-15
924 4.593834946523364e-15
925 4.568531595931496e-15
926 4.543367618991193e-15
927 4.518342248016975e-15
928 4.493454719551865e-15
929 4.468704274344088e-15
930 4.444090157323911e-15
931 4.419611617580611e-15
932 4.395267908339562e-15
933 4.371058286939458e-15
934 4.346982014809650e-15
935 4.323038357447622e-15
936 4.299226584396574e-15
937 4.275545969223147e-15
938 4.251995789495255e-15
939 4.228575326760048e-15
940 4.205283866521994e-15
941 4.182120698221083e-15
942 4.159085115211145e-15
943 4.136176414738297e-15
944 4.113393897919503e-15
945 4.090736869721249e-15
946 4.068204638938345e-15
947 4.045796518172834e-15
948 4.023511823813026e-15
949 4.001349876012634e-15
950 3.979309998670046e-15
951 3.957391519407688e-15
952 3.935593769551516e-15
953 3.913916084110619e-15
954 3.892357801756929e-15
955 3.870918264805045e-15
956 3.849596819192170e-15
957 3.828392814458157e-15
958 3.807305603725666e-15
959 3.786334543680428e-15
960 3.765478994551622e-15
961 3.744738320092354e-15
962 3.724111887560248e-15
963 3.703599067698143e-15
964 3.683199234714897e-15
965 3.662911766266293e-15
966 3.642736043436055e-15
967 3.622671450716970e-15
968 3.602717375992101e-15
969 3.582873210516123e-15
970 3.563138348896747e-15
971 3.543512189076247e-15
972 3.523994132313104e-15
973 3.504583583163731e-15
974 3.485279949464309e-15
975 3.466082642312722e-15
976 3.446991076050595e-15
977 3.428004668245423e-15
978 3.409122839672801e-15
979 3.390345014298760e-15
980 3.371670619262188e-15
981 3.353099084857353e-15
982 3.334629844516530e-15
983 3.316262334792707e-15
984 3.297995995342403e-15
985 3.279830268908571e-15
986 3.261764601303595e-15
987 3.243798441392389e-15
988 3.225931241075577e-15
989 3.208162455272776e-15
990 3.190491541905968e-15
991 3.172917961882957e-15
992 3.155441179080928e-15
993 3.138060660330092e-15
994 3.120775875397413e-15
995 3.103586296970442e-15
996 3.086491400641224e-15
997 3.069490664890299e-15
998 3.052583571070796e-15
999 3.035769603392607e-15
1000 3.019000000000000e-15
